Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
American Samoa,ASM,2000,0.81011274636,15.214667966958,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,57816
American Samoa,ASM,2001,0.839591963019,15.214667966958,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,58496
American Samoa,ASM,2002,0.861279594901,15.214667966958,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,59077
American Samoa,ASM,2003,0.882985587892,15.214667966958,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,59495
American Samoa,ASM,2004,0.904489489061,15.214667966958,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,59684
American Samoa,ASM,2005,0.921955776195,15.2378416845987,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,59557
American Samoa,ASM,2006,0.947893935414,15.2378416845987,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,59109
American Samoa,ASM,2007,0.971369288535,15.2378416845987,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,58367
American Samoa,ASM,2008,0.99324115006,15.2378416845987,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,57490
American Samoa,ASM,2009,1.01585706906,15.2378416845987,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,56675
American Samoa,ASM,2010,1.03198139563,15.0727217319968,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,56084
American Samoa,ASM,2011,1.05205180121,15.3906418570512,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55755
American Samoa,ASM,2012,1.06432109555,14.3441501484645,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55669
American Samoa,ASM,2013,1.07222619974,14.1272255153053,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55717
American Samoa,ASM,2014,1.07017091051,13.3169920338184,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55791
American Samoa,ASM,2015,1.07718226623,13.0193901036704,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55806
American Samoa,ASM,2016,1.07785347771,12.3827298738272,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55739
American Samoa,ASM,2017,1.07890109841,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55617
Andean Latin America,NA,1990,0.461075235371,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1991,0.463390272251,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1992,0.48087884232,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1993,0.490635738527,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1994,0.498776394081,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1995,0.508080835796,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1996,0.515975916488,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1997,0.528258177833,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1998,0.545519747528,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,1999,0.554506288164,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2000,0.566717715527,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2001,0.567259054604,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2002,0.586035017379,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2003,0.60433373015,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2004,0.611892249852,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2005,0.621344079017,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2006,0.623456877674,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2007,0.626715896847,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2008,0.638640326894,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2009,0.652658609405,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2010,0.657089413391,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2011,0.658581950608,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2012,0.656688021412,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2013,0.654465608049,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2014,0.653206319213,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2015,0.654908558987,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2016,0.662201532194,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andean Latin America,NA,2017,0.665790750148,12.4738202417443,4.99,5783.42955231631,27.4,9.62433207912185,11.2,NA,55617
Andorra,AND,1990,1.74435744122,14.1187416066287,4.99,5783.42955231631,19.6,9.62433207912185,31.1,Europe,54508
Andorra,AND,1991,1.79445820141,14.1187416066287,4.99,5783.42955231631,19.9,9.62433207912185,31,Europe,56666
Andorra,AND,1992,1.85837996899,14.1187416066287,4.99,5783.42955231631,20.2,9.62433207912185,31,Europe,58882
Andorra,AND,1993,1.91916227839,14.1187416066287,4.99,5783.42955231631,20.4,9.62433207912185,31,Europe,60974
Andorra,AND,1994,1.9774686688,14.1187416066287,4.99,5783.42955231631,20.7,9.62433207912185,31,Europe,62676
Andorra,AND,1995,2.01240950017,13.9368669262055,4.99,5783.42955231631,21,9.62433207912185,31,Europe,63860
Andorra,AND,1996,2.06272760712,13.9368669262055,4.99,5783.42955231631,21.2,9.62433207912185,30.9,Europe,64363
Andorra,AND,1997,2.12731987895,13.9368669262055,4.99,5783.42955231631,21.5,9.62433207912185,30.799999,Europe,64318
Andorra,AND,1998,2.20132178277,13.9368669262055,4.99,5783.42955231631,21.7,9.62433207912185,30.700001,Europe,64140
Andorra,AND,1999,2.26156037997,13.9368669262055,4.99,5783.42955231631,22,9.62433207912185,30.6,Europe,64367
Andorra,AND,2000,2.30369749527,12.5940147055853,4.99,5783.42955231631,22.2,9.62433207912185,30.5,Europe,65390
Andorra,AND,2001,2.32418935605,12.5940147055853,4.99,5783.42955231631,22.5,9.62433207912185,30.200001,Europe,67344
Andorra,AND,2002,2.34852295414,12.5940147055853,4.99,5783.42955231631,22.7,9.62433207912185,30,Europe,70048
Andorra,AND,2003,2.3821959376,12.5940147055853,4.99,5783.42955231631,22.9,9.62433207912185,29.5,Europe,73180
Andorra,AND,2004,2.41361916736,12.5940147055853,4.99,5783.42955231631,23.2,9.62433207912185,29.1,Europe,76250
Andorra,AND,2005,2.42809872377,12.9613780437777,4.99,5783.42955231631,23.4,9.62433207912185,28.6,Europe,78871
Andorra,AND,2006,2.43496369641,12.9613780437777,4.99,5783.42955231631,23.6,9.62433207912185,28.1,Europe,80995
Andorra,AND,2007,2.44601604516,12.9613780437777,4.99,5783.42955231631,23.8,9.62433207912185,27.700001,Europe,82682
Andorra,AND,2008,2.45827083031,12.9613780437777,4.99,5783.42955231631,24,9.62433207912185,27.299999,Europe,83860
Andorra,AND,2009,2.47017819966,12.9613780437777,4.99,5783.42955231631,24.2,9.62433207912185,27,Europe,84461
Andorra,AND,2010,2.4730747053,12.8071974989972,4.99,5783.42955231631,24.4,9.62433207912185,26.700001,Europe,84454
Andorra,AND,2011,2.46915517571,13.2735055489618,4.99,5783.42955231631,24.6,9.62433207912185,26.6,Europe,83748
Andorra,AND,2012,2.46317081794,12.4070530290878,4.99,5783.42955231631,24.8,9.62433207912185,26.6,Europe,82427
Andorra,AND,2013,2.45175266611,11.8136733075768,4.99,5783.42955231631,25,9.62433207912185,26.6,Europe,80770
Andorra,AND,2014,2.43680041891,10.8304182450691,4.99,5783.42955231631,25.2,9.62433207912185,26.6,Europe,79213
Andorra,AND,2015,2.41702845484,11.462178465567,4.99,5783.42955231631,25.4,9.62433207912185,26.6,Europe,77993
Andorra,AND,2016,2.41275301559,10.2558344278431,4.99,5783.42955231631,25.6,9.62433207912185,26.6,Europe,77295
Andorra,AND,2017,2.40917448764,10.3076213949548,4.99,5783.42955231631,25.6,9.62433207912185,26.6,Europe,76997
Angola,AGO,1990,0.430943951965,36.4481159908747,14.35,5783.42955231631,2,4.93685452023944,8.8999996,Africa,11848385
Angola,AGO,1991,0.43352826401,36.4481159908747,13.25,5649.78212964561,2.2,4.97825923546466,8.8999996,Africa,12248901
Angola,AGO,1992,0.436250124465,36.4481159908747,16.82,5148.25485731592,2.3,5.02093418035975,8.8999996,Africa,12657361
Angola,AGO,1993,0.441258833768,36.4481159908747,12.46,3788.5095556555,2.4,5.05819066275235,8.8999996,Africa,13075044
Angola,AGO,1994,0.445958261527,36.4481159908747,14.07,3717.36522903903,2.6,5.08159600822459,8.8999996,Africa,13503753
Angola,AGO,1995,0.443590984738,35.6029081697262,13.58,4139.64076955341,2.7,5.08817864953566,8.8999996,Africa,13945205
Angola,AGO,1996,0.431126279946,35.6029081697262,15.26,4551.6503810052,2.9,5.12936540588029,8.8999996,Africa,14400722
Angola,AGO,1997,0.425784557299,35.6029081697262,19.44,4728.1569239722,3.1,5.14706268991331,8.8999996,Africa,14871572
Angola,AGO,1998,0.443992501814,35.6029081697262,18,4792.68416271916,3.2,5.14634279845903,8.8999996,Africa,15359600
Angola,AGO,1999,0.436362730821,35.6029081697262,15.72,4740.66923573176,3.4,5.13291629562996,8.8999996,Africa,15866871
Angola,AGO,2000,0.434099805014,36.182967879889,15.94,4727.96631394756,3.6,5.10991578787096,8.8999996,Africa,16395476
Angola,AGO,2001,0.428937024847,36.182967879889,23.36,4766.83673589953,3.8,5.12473443016065,8.8999996,Africa,16945753
Angola,AGO,2002,0.430016072306,36.182967879889,26.92,5240.8394329332,4.1,5.12348318641276,8.8999996,Africa,17519418
Angola,AGO,2003,0.43242989863,36.182967879889,27.08,5218.20771212651,4.3,5.10351226947165,8.8999996,Africa,18121477
Angola,AGO,2004,0.436812811443,36.182967879889,31.67,5593.24362419081,4.5,5.06025472915624,8.8999996,Africa,18758138
Angola,AGO,2005,0.429818427874,34.9629120527896,34.49,6210.2221878264,4.8,4.9938223365635,8.8999996,Africa,19433604
Angola,AGO,2006,0.426642813802,34.9629120527896,43.58,6681.10102767941,5,4.95298884668144,8.8999996,Africa,20149905
Angola,AGO,2007,0.422090309369,34.9629120527896,43.61,7341.86519904765,5.3,4.88835326100022,8.8000002,Africa,20905360
Angola,AGO,2008,0.420813513297,34.9629120527896,55.62,7864.37457862612,5.6,4.81158941876911,8.8000002,Africa,21695636
Angola,AGO,2009,0.419195662588,34.9629120527896,60.69,7643.49578596548,5.9,4.7353831647979,8.8000002,Africa,22514275
Angola,AGO,2010,0.418672290526,33.7872471854573,68.66,7692.43428623311,6.2,4.66574398352032,8.8000002,Africa,23356247
Angola,AGO,2011,0.417796887684,33.1041946330203,73.43,7675.44608452759,6.5,4.64763660146555,8.6999998,Africa,24220660
Angola,AGO,2012,0.41716294125,33.4154950593669,84.52,8036.69240208792,6.8,4.62868451959214,8.6999998,Africa,25107925
Angola,AGO,2013,0.418031741684,34.6639225658386,81.99,8140.52597328045,7.1,4.6021387847685,8.6999998,Africa,26015786
Angola,AGO,2014,0.413972635877,32.9740250383699,81.99,8239.8306720725,7.5,4.55869691187134,8.6999998,Africa,26941773
Angola,AGO,2015,0.416494111025,32.7298731438952,81.99,8036.41089824639,7.9,4.49640332371504,8.6999998,Africa,27884380
Angola,AGO,2016,0.420690055407,31.785388814817,81.99,7568.99816818809,8.2,4.46086813229885,8.6999998,Africa,28842482
Angola,AGO,2017,0.424512078875,32.3885049076425,81.99,7310.89658895511,8.2,4.4071910929399,8.6999998,Africa,29816769
Antigua and Barbuda,ATG,1990,0.848587484683,22.4085635347848,36.77,15458.4571892781,9.4,12.9963710414328,4,Americas,62533
Antigua and Barbuda,ATG,1991,0.867754858226,22.4085635347848,34.76,15588.0229589094,9.8,12.7544097693351,3.9000001,Americas,63363
Antigua and Barbuda,ATG,1992,0.88782974354,22.4085635347848,35.87,15500.4918378665,10.1,12.4806201550388,3.9000001,Americas,64459
Antigua and Barbuda,ATG,1993,0.909132060409,22.4085635347848,34.8,15991.9107140353,10.4,12.1822834165956,3.8,Americas,65777
Antigua and Barbuda,ATG,1994,0.931227765766,22.4085635347848,22.96,16698.1471572791,10.7,11.8922642092012,3.8,Americas,67201
Antigua and Barbuda,ATG,1995,0.947142877906,22.4515950594337,22.35,15628.0850109655,11,11.5899407187847,3.8,Americas,68672
Antigua and Barbuda,ATG,1996,0.967125922715,22.4515950594337,22.69,16303.1762779464,11.3,11.3478847884788,3.8,Americas,70176
Antigua and Barbuda,ATG,1997,0.983298949008,22.4515950594337,21.6,16828.0909380957,11.7,11.0707565746292,3.7,Americas,71707
Antigua and Barbuda,ATG,1998,1.00167052712,22.4515950594337,19.58,17260.3015741427,12,10.7839168140462,3.7,Americas,73219
Antigua and Barbuda,ATG,1999,1.02014934708,22.4515950594337,21.24,17551.4667690828,12.3,10.4802494802495,3.5999999,Americas,74674
Antigua and Barbuda,ATG,2000,1.03366933816,21.9761180428363,22.54,18313.3497055005,12.7,10.1630147566974,3.5999999,Americas,76007
Antigua and Barbuda,ATG,2001,1.03435296007,21.9761180428363,21.06,17207.6512135618,13,10.1471172962227,3.5999999,Americas,77212
Antigua and Barbuda,ATG,2002,1.03799797654,21.9761180428363,19.44,17143.3260283248,13.3,10.1736875962494,3.5,Americas,78298
Antigua and Barbuda,ATG,2003,1.0408859242,21.9761180428363,24.37,17952.7791441441,13.7,10.238541945859,3.5,Americas,79311
Antigua and Barbuda,ATG,2004,1.04615670713,21.9761180428363,24.83,18743.286854691,14,10.3484589202099,3.5,Americas,80347
Antigua and Barbuda,ATG,2005,1.05068990988,22.1343296076435,30.11,19683.5410828179,14.4,10.496105717766,3.5,Americas,81462
Antigua and Barbuda,ATG,2006,1.0644238371,22.1343296076435,30.25,21848.8881268378,14.7,10.4898520314026,3.4000001,Americas,82715
Antigua and Barbuda,ATG,2007,1.08257380194,22.1343296076435,32.17,23510.7076526761,15.1,10.4986272252236,3.4000001,Americas,84029
Antigua and Barbuda,ATG,2008,1.10454877249,22.1343296076435,30.54,23131.577653176,15.5,10.5481209263625,3.4000001,Americas,85394
Antigua and Barbuda,ATG,2009,1.12289583705,22.1343296076435,26.79,20047.716006336,15.9,10.6353731799206,3.4000001,Americas,86743
Antigua and Barbuda,ATG,2010,1.14040886027,22.5288761062762,27.52,18205.7385326292,16.2,10.772378006187,3.4000001,Americas,88030
Antigua and Barbuda,ATG,2011,1.15481922145,23.1478617038523,30.36,17605.1701396079,16.7,10.9153374233129,3.4000001,Americas,89250
Antigua and Barbuda,ATG,2012,1.17140470318,21.4710504378955,20.85,17966.0643624765,17.1,11.0866101176584,3.4000001,Americas,90407
