Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Albania,ALB,2002,0.913635467193,NA,16.38,6754.53600301332,14,11.9610331804555,19.4
Albania,ALB,2003,0.934813692076,NA,16.6,7154.78482512179,14.5,12.3289298563556,18.700001
Albania,ALB,2004,0.953381463483,NA,21.92,7580.62909108667,14.9,12.7023306544614,18.1
Albania,ALB,2005,0.971446630773,21.5752579644029,22.37,8040.87871678112,15.4,13.078351174864,18.200001
Albania,ALB,2006,0.992856717681,NA,25.14,8569.19111251045,16,13.591620516027,18.4
Albania,ALB,2007,1.00859164482,NA,28.48,9150.51874704368,16.5,14.1320471369403,18.700001
Albania,ALB,2008,1.04067518659,NA,28.03,9912.57724242974,17,14.6993066726682,19.1
Albania,ALB,2009,1.06033405187,NA,27.05,10313.926441304,17.6,15.2930184213467,19.5
Albania,ALB,2010,1.07300903614,21.2778281243428,34.25,10749.4874481658,18.2,15.9125347586229,19.799999
Albania,ALB,2011,1.08815631634,22.7725366537911,38.51,11052.7904635136,18.8,16.3151924258376,20.1
Albania,ALB,2012,1.10167852322,20.5782591769838,36.75,11227.9944871972,19.3,16.743383665768,20.5
Albania,ALB,2013,1.11445572462,19.9385171053378,37.6,11361.2936763788,19.9,17.2155537368777,NA
Albania,ALB,2014,1.12760548387,18.8839549651717,NA,11586.8637666424,20.5,17.7563717993417,NA
Albania,ALB,2015,1.13857841675,19.5125396228106,NA,11878.4880933446,21.1,18.3779738972574,NA
Albania,ALB,2016,1.14787813126,18.1899337514472,NA,12291.8733773928,21.7,18.8700857938335,NA
Albania,ALB,2017,1.15290674078,18.2006025215914,NA,12770.9750370811,NA,19.4180639378306,NA
Algeria,DZA,1990,0.398461143927,36.9302577059946,2,8746.35188227883,12.4,6.30346664440457,16.299999
Algeria,DZA,1991,0.403153430184,NA,1.86,8431.38854129605,12.8,6.30215222473586,16.4
Algeria,DZA,1992,0.408175994296,NA,2.15,8383.76900709815,13.3,6.3104618232734,16.5
Algeria,DZA,1993,0.411171043851,NA,2.59,8027.37610689754,13.8,6.32867987002944,16.6
Algeria,DZA,1994,0.415680632029,NA,2.81,7792.0843535331,14.3,6.35761974671595,16.700001
Algeria,DZA,1995,0.419020949221,36.4565841837832,3.27,7935.17901354383,14.8,6.39837964249343,16.799999
Algeria,DZA,1996,0.423023520684,NA,2.46,8116.9599471048,15.3,6.50227006367836,16.9
Algeria,DZA,1997,0.426748719389,NA,2.22,8074.75968137775,15.8,6.6206578659047,16.700001
Algeria,DZA,1998,0.429673925583,NA,2.13,8360.15144618748,16.3,6.74978961630926,16.299999
Algeria,DZA,1999,0.435480638871,NA,2.04,8506.34567872554,16.8,6.8843911109851,16.1
Algeria,DZA,2000,0.442733016312,37.5360503002013,3.17,8710.45514928455,17.4,7.02334494947386,15.8
Algeria,DZA,2001,0.452620436727,NA,3.31,8855.02018576846,17.9,7.11110071694762,15.5
Algeria,DZA,2002,0.464768786477,NA,3.36,9232.42752284659,18.5,7.19798433539632,15.2
Algeria,DZA,2003,0.477732647215,NA,3.65,9771.68485621459,19.1,7.28571971172932,14.4
Algeria,DZA,2004,0.491723716634,NA,3.44,10058.4390154947,19.6,7.37436863193816,13.6
Algeria,DZA,2005,0.503969501415,35.8588265111515,3.84,10504.8584676293,20.2,7.46642487749763,12.9
Algeria,DZA,2006,0.513983507791,NA,3.98,10527.4220783457,20.8,7.57483971051222,12.3
Algeria,DZA,2007,0.522621473418,NA,4.12,10717.7844636359,21.4,7.68826747450012,11.8
Algeria,DZA,2008,0.530015999588,NA,4.43,10796.9025638468,22,7.81179445846664,11.4
Algeria,DZA,2009,0.538734980339,NA,4.05,10782.3610927014,22.7,7.95077742738493,11.1
Algeria,DZA,2010,0.544098259007,33.6358202624012,4.02,10970.7063686682,23.3,8.11198969469475,10.9
Algeria,DZA,2011,0.550248463929,33.8340477410328,4.16,11078.2423287826,24,8.21956077637094,11
Algeria,DZA,2012,0.555588059577,33.3668262043692,4.32,11233.53132033,24.7,8.3366924413519,11.2
Algeria,DZA,2013,0.560418663099,34.2453279072063,4.99,11319.0970588002,25.3,8.48312797612225,NA
Algeria,DZA,2014,0.56691735652,35.563917177565,NA,11512.7051094875,26,8.68620464764509,NA
Algeria,DZA,2015,0.572269715686,36.0891635653848,NA,11696.9652290603,26.7,8.96185347269336,NA
Algeria,DZA,2016,0.576813322629,39.853273847241,NA,11826.1664161029,27.4,9.26334520249499,NA
Algeria,DZA,2017,0.581716793506,38.8840106983002,NA,11737.4161588301,NA,9.62433207912185,NA
American Samoa,ASM,1990,0.686694347875,12.4790826565409,NA,NA,NA,NA,NA
American Samoa,ASM,1991,0.687705063098,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1992,0.690553696912,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1993,0.69554142393,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1994,0.703363604012,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1995,0.712301944349,12.4790826565409,NA,NA,NA,NA,NA
American Samoa,ASM,1996,0.728244968882,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1997,0.753514266434,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1998,0.771997775981,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1999,0.782231693708,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,0.81011274636,15.214667966958,NA,NA,NA,NA,NA
American Samoa,ASM,2001,0.839591963019,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,0.861279594901,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2003,0.882985587892,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2004,0.904489489061,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2005,0.921955776195,15.2378416845987,NA,NA,NA,NA,NA
American Samoa,ASM,2006,0.947893935414,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2007,0.971369288535,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2008,0.99324115006,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2009,1.01585706906,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2010,1.03198139563,15.0727217319968,NA,NA,NA,NA,NA
American Samoa,ASM,2011,1.05205180121,15.3906418570512,NA,NA,NA,NA,NA
American Samoa,ASM,2012,1.06432109555,14.3441501484645,NA,NA,NA,NA,NA
American Samoa,ASM,2013,1.07222619974,14.1272255153053,NA,NA,NA,NA,NA
American Samoa,ASM,2014,1.07017091051,13.3169920338184,NA,NA,NA,NA,NA
American Samoa,ASM,2015,1.07718226623,13.0193901036704,NA,NA,NA,NA,NA
American Samoa,ASM,2016,1.07785347771,12.3827298738272,NA,NA,NA,NA,NA
American Samoa,ASM,2017,1.07890109841,12.4738202417443,NA,NA,NA,NA,NA
Andean Latin America,NA,1990,0.461075235371,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1991,0.463390272251,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1992,0.48087884232,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1993,0.490635738527,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1994,0.498776394081,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1995,0.508080835796,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1996,0.515975916488,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1997,0.528258177833,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1998,0.545519747528,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1999,0.554506288164,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2000,0.566717715527,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2001,0.567259054604,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2002,0.586035017379,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2003,0.60433373015,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2004,0.611892249852,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2005,0.621344079017,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2006,0.623456877674,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2007,0.626715896847,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2008,0.638640326894,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2009,0.652658609405,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2010,0.657089413391,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2011,0.658581950608,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2012,0.656688021412,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2013,0.654465608049,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2014,0.653206319213,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2015,0.654908558987,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2016,0.662201532194,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2017,0.665790750148,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,1.74435744122,14.1187416066287,NA,NA,19.6,NA,31.1
Andorra,AND,1991,1.79445820141,NA,NA,NA,19.9,NA,31
Andorra,AND,1992,1.85837996899,NA,NA,NA,20.2,NA,31
Andorra,AND,1993,1.91916227839,NA,NA,NA,20.4,NA,31
Andorra,AND,1994,1.9774686688,NA,NA,NA,20.7,NA,31
Andorra,AND,1995,2.01240950017,13.9368669262055,NA,NA,21,NA,31
Andorra,AND,1996,2.06272760712,NA,NA,NA,21.2,NA,30.9
Andorra,AND,1997,2.12731987895,NA,NA,NA,21.5,NA,30.799999
Andorra,AND,1998,2.20132178277,NA,NA,NA,21.7,NA,30.700001
Andorra,AND,1999,2.26156037997,NA,NA,NA,22,NA,30.6
Andorra,AND,2000,2.30369749527,12.5940147055853,NA,NA,22.2,NA,30.5
Andorra,AND,2001,2.32418935605,NA,NA,NA,22.5,NA,30.200001
Andorra,AND,2002,2.34852295414,NA,NA,NA,22.7,NA,30
Andorra,AND,2003,2.3821959376,NA,NA,NA,22.9,NA,29.5
Andorra,AND,2004,2.41361916736,NA,NA,NA,23.2,NA,29.1
Andorra,AND,2005,2.42809872377,12.9613780437777,NA,NA,23.4,NA,28.6
Andorra,AND,2006,2.43496369641,NA,NA,NA,23.6,NA,28.1
Andorra,AND,2007,2.44601604516,NA,NA,NA,23.8,NA,27.700001
Andorra,AND,2008,2.45827083031,NA,NA,NA,24,NA,27.299999
Andorra,AND,2009,2.47017819966,NA,NA,NA,24.2,NA,27
Andorra,AND,2010,2.4730747053,12.8071974989972,NA,NA,24.4,NA,26.700001
Andorra,AND,2011,2.46915517571,13.2735055489618,NA,NA,24.6,NA,26.6
Andorra,AND,2012,2.46317081794,12.4070530290878,NA,NA,24.8,NA,26.6
Andorra,AND,2013,2.45175266611,11.8136733075768,NA,NA,25,NA,NA
Andorra,AND,2014,2.43680041891,10.8304182450691,NA,NA,25.2,NA,NA
Andorra,AND,2015,2.41702845484,11.462178465567,NA,NA,25.4,NA,NA
Andorra,AND,2016,2.41275301559,10.2558344278431,NA,NA,25.6,NA,NA
Andorra,AND,2017,2.40917448764,10.3076213949548,NA,NA,NA,NA,NA
Angola,AGO,1990,0.430943951965,36.4481159908747,14.35,5783.42955231631,2,4.93685452023944,8.8999996
Angola,AGO,1991,0.43352826401,NA,13.25,5649.78212964561,2.2,4.97825923546466,8.8999996
Angola,AGO,1992,0.436250124465,NA,16.82,5148.25485731592,2.3,5.02093418035975,8.8999996
Angola,AGO,1993,0.441258833768,NA,12.46,3788.5095556555,2.4,5.05819066275235,8.8999996
Angola,AGO,1994,0.445958261527,NA,14.07,3717.36522903903,2.6,5.08159600822459,8.8999996
Angola,AGO,1995,0.443590984738,35.6029081697262,13.58,4139.64076955341,2.7,5.08817864953566,8.8999996
Angola,AGO,1996,0.431126279946,NA,15.26,4551.6503810052,2.9,5.12936540588029,8.8999996
Angola,AGO,1997,0.425784557299,NA,19.44,4728.1569239722,3.1,5.14706268991331,8.8999996
Angola,AGO,1998,0.443992501814,NA,18,4792.68416271916,3.2,5.14634279845903,8.8999996
Angola,AGO,1999,0.436362730821,NA,15.72,4740.66923573176,3.4,5.13291629562996,8.8999996
Angola,AGO,2000,0.434099805014,36.182967879889,15.94,4727.96631394756,3.6,5.10991578787096,8.8999996
Angola,AGO,2001,0.428937024847,NA,23.36,4766.83673589953,3.8,5.12473443016065,8.8999996
Angola,AGO,2002,0.430016072306,NA,26.92,5240.8394329332,4.1,5.12348318641276,8.8999996
Angola,AGO,2003,0.43242989863,NA,27.08,5218.20771212651,4.3,5.10351226947165,8.8999996
Angola,AGO,2004,0.436812811443,NA,31.67,5593.24362419081,4.5,5.06025472915624,8.8999996
Angola,AGO,2005,0.429818427874,34.9629120527896,34.49,6210.2221878264,4.8,4.9938223365635,8.8999996
Angola,AGO,2006,0.426642813802,NA,43.58,6681.10102767941,5,4.95298884668144,8.8999996
Angola,AGO,2007,0.422090309369,NA,43.61,7341.86519904765,5.3,4.88835326100022,8.8000002
Angola,AGO,2008,0.420813513297,NA,55.62,7864.37457862612,5.6,4.81158941876911,8.8000002
Angola,AGO,2009,0.419195662588,NA,60.69,7643.49578596548,5.9,4.7353831647979,8.8000002
Angola,AGO,2010,0.418672290526,33.7872471854573,68.66,7692.43428623311,6.2,4.66574398352032,8.8000002
Angola,AGO,2011,0.417796887684,33.1041946330203,73.43,7675.44608452759,6.5,4.64763660146555,8.6999998
Angola,AGO,2012,0.41716294125,33.4154950593669,84.52,8036.69240208792,6.8,4.62868451959214,8.6999998
Angola,AGO,2013,0.418031741684,34.6639225658386,81.99,8140.52597328045,7.1,4.6021387847685,NA
Angola,AGO,2014,0.413972635877,32.9740250383699,NA,8239.8306720725,7.5,4.55869691187134,NA
Angola,AGO,2015,0.416494111025,32.7298731438952,NA,8036.41089824639,7.9,4.49640332371504,NA
Angola,AGO,2016,0.420690055407,31.785388814817,NA,7568.99816818809,8.2,4.46086813229885,NA
Angola,AGO,2017,0.424512078875,32.3885049076425,NA,7310.89658895511,NA,4.4071910929399,NA
Antigua and Barbuda,ATG,1990,0.848587484683,22.4085635347848,36.77,15458.4571892781,9.4,12.9963710414328,4
Antigua and Barbuda,ATG,1991,0.867754858226,NA,34.76,15588.0229589094,9.8,12.7544097693351,3.9000001
Antigua and Barbuda,ATG,1992,0.88782974354,NA,35.87,15500.4918378665,10.1,12.4806201550388,3.9000001
Antigua and Barbuda,ATG,1993,0.909132060409,NA,34.8,15991.9107140353,10.4,12.1822834165956,3.8
Antigua and Barbuda,ATG,1994,0.931227765766,NA,22.96,16698.1471572791,10.7,11.8922642092012,3.8
Antigua and Barbuda,ATG,1995,0.947142877906,22.4515950594337,22.35,15628.0850109655,11,11.5899407187847,3.8
Antigua and Barbuda,ATG,1996,0.967125922715,NA,22.69,16303.1762779464,11.3,11.3478847884788,3.8
Antigua and Barbuda,ATG,1997,0.983298949008,NA,21.6,16828.0909380957,11.7,11.0707565746292,3.7
Antigua and Barbuda,ATG,1998,1.00167052712,NA,19.58,17260.3015741427,12,10.7839168140462,3.7
Antigua and Barbuda,ATG,1999,1.02014934708,NA,21.24,17551.4667690828,12.3,10.4802494802495,3.5999999
Antigua and Barbuda,ATG,2000,1.03366933816,21.9761180428363,22.54,18313.3497055005,12.7,10.1630147566974,3.5999999
Antigua and Barbuda,ATG,2001,1.03435296007,NA,21.06,17207.6512135618,13,10.1471172962227,3.5999999
Antigua and Barbuda,ATG,2002,1.03799797654,NA,19.44,17143.3260283248,13.3,10.1736875962494,3.5
Antigua and Barbuda,ATG,2003,1.0408859242,NA,24.37,17952.7791441441,13.7,10.238541945859,3.5
Antigua and Barbuda,ATG,2004,1.04615670713,NA,24.83,18743.286854691,14,10.3484589202099,3.5
Antigua and Barbuda,ATG,2005,1.05068990988,22.1343296076435,30.11,19683.5410828179,14.4,10.496105717766,3.5
Antigua and Barbuda,ATG,2006,1.0644238371,NA,30.25,21848.8881268378,14.7,10.4898520314026,3.4000001
Antigua and Barbuda,ATG,2007,1.08257380194,NA,32.17,23510.7076526761,15.1,10.4986272252236,3.4000001
Antigua and Barbuda,ATG,2008,1.10454877249,NA,30.54,23131.577653176,15.5,10.5481209263625,3.4000001
Antigua and Barbuda,ATG,2009,1.12289583705,NA,26.79,20047.716006336,15.9,10.6353731799206,3.4000001
Antigua and Barbuda,ATG,2010,1.14040886027,22.5288761062762,27.52,18205.7385326292,16.2,10.772378006187,3.4000001
Antigua and Barbuda,ATG,2011,1.15481922145,23.1478617038523,30.36,17605.1701396079,16.7,10.9153374233129,3.4000001
Antigua and Barbuda,ATG,2012,1.17140470318,21.4710504378955,20.85,17966.0643624765,17.1,11.0866101176584,3.4000001
Antigua and Barbuda,ATG,2013,1.185272432,20.7353850736625,32.9,17642.860867551,17.5,11.2896580140091,NA
Antigua and Barbuda,ATG,2014,1.20165955129,19.7255836182805,NA,18104.4073367164,18,11.5135228036186,NA
Antigua and Barbuda,ATG,2015,1.21519958845,19.6963877942929,NA,18594.2616238259,18.4,11.7750520712798,NA
Antigua and Barbuda,ATG,2016,1.22723276109,18.4609303216643,NA,19419.58079882,18.9,12.075552431309,NA
Antigua and Barbuda,ATG,2017,1.23791868936,18.6223428464755,NA,19840.2840357026,NA,12.3934148151514,NA
Argentina,ARG,1990,0.965968903123,16.220530169464,74.84,14144.763670185,16.6,14.7987346681275,25.299999
Argentina,ARG,1991,0.980431573329,NA,80.87,15221.7921466357,17,14.9812402424816,25.200001
Argentina,ARG,1992,1.0009859538,NA,82.81,16209.3259772191,17.4,15.1338659902335,25
Argentina,ARG,1993,1.01331575154,NA,80.48,17312.0345746755,17.8,15.2595430953388,24.9
Argentina,ARG,1994,1.02506923759,NA,78.59,18092.0208138835,18.2,15.3617442586461,24.799999
Argentina,ARG,1995,1.03612805202,16.8460647537934,74.25,17362.5218025698,18.6,15.4438918479958,24.700001
Argentina,ARG,1996,1.05496979707,NA,73.74,18104.6978094959,19.1,15.5512183929767,24.6
Argentina,ARG,1997,1.06422044352,NA,76.94,19347.5370400793,19.5,15.6348071124983,24.4
Argentina,ARG,1998,1.0748142107,NA,71.68,19866.2450529656,19.9,15.6951392818176,24.1
Argentina,ARG,1999,1.09006081907,NA,69.91,18981.1683827308,20.3,15.7298039144135,23.9
Argentina,ARG,2000,1.08670364928,16.7809479169912,68.71,18625.2835537811,20.7,15.7397959844109,23.700001
Argentina,ARG,2001,1.09258574829,NA,67.22,17610.7553863202,21.2,15.7716121768705,23.6
Argentina,ARG,2002,1.09796383105,NA,64.87,15523.0387763102,21.6,15.7766765205942,23.6
Argentina,ARG,2003,1.10475990888,NA,67.64,16714.6701331846,22.1,15.7659443528423,23.6
Argentina,ARG,2004,1.09914924233,NA,63.58,18032.6114274365,22.5,15.7518625715054,23.4
Argentina,ARG,2005,1.09966030547,16.4030853648294,64.74,19426.4401434847,23,15.7434288033124,23.200001
Argentina,ARG,2006,1.10820343192,NA,65.47,20777.6527103251,23.4,15.7828979248265,22.700001
Argentina,ARG,2007,1.11998588248,NA,66.62,22424.1177287545,23.9,15.8154407057784,22.200001
Argentina,ARG,2008,1.11668164279,NA,71.52,23103.4565215341,24.4,15.8519068675477,21.700001
Argentina,ARG,2009,1.12896219034,NA,70.41,21519.8936160174,24.8,15.9061363103119,21.200001
Argentina,ARG,2010,1.12878647649,16.8591006158722,68.35,23521.2701750961,25.3,15.9874273343408,20.5
Argentina,ARG,2011,1.13520556837,17.382982132833,66.94,24647.6292739541,25.8,16.1191166083128,19.799999
Argentina,ARG,2012,1.14404437475,16.1350718237481,66.45,24118.8675158912,26.3,16.2650232438894,19.299999
Argentina,ARG,2013,1.15190326075,15.5973751475223,71.17,24424.1364465071,26.8,16.4221640499902,NA
Argentina,ARG,2014,1.15044489809,14.4669804074766,NA,23550.0990599374,27.3,16.5841170304419,NA
Argentina,ARG,2015,1.15858296574,14.6316258961135,NA,23933.8866120953,27.8,16.7480675051988,NA
Argentina,ARG,2016,1.16890221001,13.7514440269638,NA,23189.5274451329,28.3,16.9526709001933,NA
Argentina,ARG,2017,1.17686883139,13.311833946835,NA,23597.117752839,NA,17.1490383896585,NA
Armenia,ARM,1990,0.76075948327,36.860721103674,NA,5180.0612025078,11.4,8.75587132945793,28
Armenia,ARM,1991,0.765410753719,NA,NA,4616.94485412872,11.7,9.50775566550673,28.1
Armenia,ARM,1992,0.774363094377,NA,9.83,2735.78653877911,12,10.4377445044443,28.1
Armenia,ARM,1993,0.770006867363,NA,10.72,2554.17216716616,12.3,11.4778785660722,28.200001
Armenia,ARM,1994,0.762574104421,NA,13.39,2757.23180984117,12.5,12.5063631355782,28.1
Armenia,ARM,1995,0.760294300001,35.1209416240867,7.56,3008.23332068624,12.8,13.4401825377957,28
Armenia,ARM,1996,0.768031328871,NA,7.9,3234.06962110572,13.1,14.0505905292113,27.9
Armenia,ARM,1997,0.772565326606,NA,7.91,3378.94443074421,13.3,14.4666666666667,27.5
Armenia,ARM,1998,0.784104497008,NA,7.56,3654.05296834871,13.6,14.7764779834552,27.200001
Armenia,ARM,1999,0.791114876329,NA,7.46,3798.67375035142,13.9,15.1285357098953,26.9
Armenia,ARM,2000,0.801382305941,36.796446971455,6.23,4048.24990407114,14.2,15.6074273411725,26.700001
Armenia,ARM,2001,0.813241688429,NA,6.28,4464.38583116475,14.4,16.1059561217383,26.4
Armenia,ARM,2002,0.822097146818,NA,5.19,5081.51855787396,14.7,16.7410972662614,26.200001
Armenia,ARM,2003,0.834314743401,NA,4.61,5823.716092618,15,17.3744664663795,26.200001
Armenia,ARM,2004,0.845457536015,NA,7.77,6472.14199852835,15.4,17.7865834028824,26.200001
Armenia,ARM,2005,0.857405096272,37.0687292358254,8.27,7419.87119017403,15.7,17.8575293619622,26.299999
Armenia,ARM,2006,0.871663597887,NA,9.01,8464.48572583781,16,17.7243372950688,26.299999
Armenia,ARM,2007,0.884536303456,NA,8.87,9708.41539720344,16.4,17.2884284028057,26.299999
Armenia,ARM,2008,0.904915122826,NA,9.19,10467.5298136022,16.7,16.6968148842619,26.299999
Armenia,ARM,2009,0.919587499843,NA,10.46,9052.38354922249,17.1,16.1605441605021,26.4
Armenia,ARM,2010,0.9334752233,37.5300409299361,11.22,9286.19732701296,17.5,15.8081139726203,26.4
Armenia,ARM,2011,0.947612372067,38.6122752150667,7.71,9725.27822960819,17.9,15.5891004189422,26.6
Armenia,ARM,2012,0.960941437704,37.184484644841,5.81,10397.654656654,18.3,15.5156894443872,26.700001
Armenia,ARM,2013,0.968579615473,34.9372125951584,8.2,10691.2767474722,18.8,15.5532687603253,NA
Armenia,ARM,2014,0.984703804412,33.0859498151739,NA,11019.838784895,19.2,15.6427689759966,NA
Armenia,ARM,2015,1.00730814418,34.8814326393148,NA,11321.3325403745,19.7,15.7546409912267,NA
Armenia,ARM,2016,1.01184062192,32.2271677279368,NA,11303.0678498177,20.2,15.9664593947475,NA
Armenia,ARM,2017,1.01124709789,32.5281183420597,NA,12115.1392902637,NA,16.2115675221935,NA
Australasia,NA,1990,2.34941128719,NA,NA,NA,NA,NA,NA
Australasia,NA,1991,2.42278501507,NA,NA,NA,NA,NA,NA
Australasia,NA,1992,2.51302140131,NA,NA,NA,NA,NA,NA
Australasia,NA,1993,2.58467329986,NA,NA,NA,NA,NA,NA
Australasia,NA,1994,2.66427994485,NA,NA,NA,NA,NA,NA
Australasia,NA,1995,2.71508385098,NA,NA,NA,NA,NA,NA
Australasia,NA,1996,2.76120526289,NA,NA,NA,NA,NA,NA
Australasia,NA,1997,2.82248214044,NA,NA,NA,NA,NA,NA
Australasia,NA,1998,2.88091659035,NA,NA,NA,NA,NA,NA
Australasia,NA,1999,2.92492843864,NA,NA,NA,NA,NA,NA
