Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Albania,ALB,1984,8.94004576345187
Albania,ALB,1985,8.90817513800492
Albania,ALB,1986,8.89173329967911
Albania,ALB,1987,8.86458585678282
Albania,ALB,1988,8.84438361687778
Albania,ALB,1989,8.8530252044929
Albania,ALB,1990,8.90159375471339
Albania,ALB,1991,9.19139639911121
Albania,ALB,1992,9.51699565898132
Albania,ALB,1993,9.86703346157964
Albania,ALB,1994,10.2230095340208
Albania,ALB,1995,10.5753540521305
Albania,ALB,1996,10.7220606024356
Albania,ALB,1997,10.8541797365119
Albania,ALB,1998,10.98350622487
Albania,ALB,1999,11.1227141089122
Albania,ALB,2000,11.2735220526757
Albania,ALB,2001,11.6072576797826
Albania,ALB,2002,11.9610331804555
Albania,ALB,2003,12.3289298563556
Albania,ALB,2004,12.7023306544614
Albania,ALB,2005,13.078351174864
Albania,ALB,2006,13.591620516027
Albania,ALB,2007,14.1320471369403
Albania,ALB,2008,14.6993066726682
Albania,ALB,2009,15.2930184213467
Albania,ALB,2010,15.9125347586229
Albania,ALB,2011,16.3151924258376
Albania,ALB,2012,16.743383665768
Albania,ALB,2013,17.2155537368777
Albania,ALB,2014,17.7563717993417
Albania,ALB,2015,18.3779738972574
Albania,ALB,2016,18.8700857938335
Albania,ALB,2017,19.4180639378306
Albania,ALB,2018,20.0412141646094
Albania,ALB,2019,20.7647356526265
Albania,ALB,2020,21.6054531663003
Algeria,DZA,1960,6.21080152205392
Algeria,DZA,1961,6.44661312765601
Algeria,DZA,1962,6.72923633754469
Algeria,DZA,1963,7.00879751159305
Algeria,DZA,1964,7.21756730201749
Algeria,DZA,1965,7.32335628116751
Algeria,DZA,1966,7.3816799191397
Algeria,DZA,1967,7.34478761963641
Algeria,DZA,1968,7.25772369885775
Algeria,DZA,1969,7.17543874793899
Algeria,DZA,1970,7.12327697729402
Algeria,DZA,1971,7.1819950641866
Algeria,DZA,1972,7.2488805889817
Algeria,DZA,1973,7.30250320863999
Algeria,DZA,1974,7.31479297430085
Algeria,DZA,1975,7.27642938055533
Algeria,DZA,1976,7.24331079101321
Algeria,DZA,1977,7.16460795477034
Algeria,DZA,1978,7.06068395502589
Algeria,DZA,1979,6.95611771022913
Algeria,DZA,1980,6.86345495285791
Algeria,DZA,1981,6.82886243852067
Algeria,DZA,1982,6.79740140803875
Algeria,DZA,1983,6.7575875119604
Algeria,DZA,1984,6.6940345947575
Algeria,DZA,1985,6.60303656449316
Algeria,DZA,1986,6.54816038018454
Algeria,DZA,1987,6.47469576310145
Algeria,DZA,1988,6.39855953366522
Algeria,DZA,1989,6.33813896051758
Algeria,DZA,1990,6.30346664440457
Algeria,DZA,1991,6.30215222473586
Algeria,DZA,1992,6.3104618232734
Algeria,DZA,1993,6.32867987002944
Algeria,DZA,1994,6.35761974671595
Algeria,DZA,1995,6.39837964249343
Algeria,DZA,1996,6.50227006367836
Algeria,DZA,1997,6.6206578659047
Algeria,DZA,1998,6.74978961630926
Algeria,DZA,1999,6.8843911109851
Algeria,DZA,2000,7.02334494947386
Algeria,DZA,2001,7.11110071694762
Algeria,DZA,2002,7.19798433539632
Algeria,DZA,2003,7.28571971172932
Algeria,DZA,2004,7.37436863193816
Algeria,DZA,2005,7.46642487749763
Algeria,DZA,2006,7.57483971051222
Algeria,DZA,2007,7.68826747450012
Algeria,DZA,2008,7.81179445846664
Algeria,DZA,2009,7.95077742738493
Algeria,DZA,2010,8.11198969469475
Algeria,DZA,2011,8.21956077637094
Algeria,DZA,2012,8.3366924413519
Algeria,DZA,2013,8.48312797612225
Algeria,DZA,2014,8.68620464764509
Algeria,DZA,2015,8.96185347269336
Algeria,DZA,2016,9.26334520249499
Algeria,DZA,2017,9.62433207912185
Algeria,DZA,2018,10.0214417401297
Algeria,DZA,2019,10.4182936955012
Algeria,DZA,2020,10.7932504933509
Angola,AGO,1960,5.48102624010362
Angola,AGO,1961,5.62201316261145
Angola,AGO,1962,5.7345661155715
Angola,AGO,1963,5.81269960598645
Angola,AGO,1964,5.84777320191509
Angola,AGO,1965,5.83511943487637
Angola,AGO,1966,5.78351844067712
Angola,AGO,1967,5.66808071781069
Angola,AGO,1968,5.49199182437458
Angola,AGO,1969,5.26734557189892
Angola,AGO,1970,5.00672809750004
Angola,AGO,1971,5.08692567392128
Angola,AGO,1972,5.16135430079286
Angola,AGO,1973,5.21709981192476
Angola,AGO,1974,5.23716141400262
Angola,AGO,1975,5.21801085705618
Angola,AGO,1976,5.20086166524154
Angola,AGO,1977,5.14523059444614
Angola,AGO,1978,5.07607021619217
Angola,AGO,1979,5.02167761885234
Angola,AGO,1980,4.99387581212057
Angola,AGO,1981,5.03118159759733
Angola,AGO,1982,5.0792630714616
Angola,AGO,1983,5.12267140613686
Angola,AGO,1984,5.13739930048249
Angola,AGO,1985,5.11444137973085
Angola,AGO,1986,5.10828444403302
Angola,AGO,1987,5.0654231186248
Angola,AGO,1988,5.00751179362481
Angola,AGO,1989,4.96070659889099
Angola,AGO,1990,4.93685452023944
Angola,AGO,1991,4.97825923546466
Angola,AGO,1992,5.02093418035975
Angola,AGO,1993,5.05819066275235
Angola,AGO,1994,5.08159600822459
Angola,AGO,1995,5.08817864953566
Angola,AGO,1996,5.12936540588029
Angola,AGO,1997,5.14706268991331
Angola,AGO,1998,5.14634279845903
Angola,AGO,1999,5.13291629562996
Angola,AGO,2000,5.10991578787096
Angola,AGO,2001,5.12473443016065
Angola,AGO,2002,5.12348318641276
Angola,AGO,2003,5.10351226947165
Angola,AGO,2004,5.06025472915624
Angola,AGO,2005,4.9938223365635
Angola,AGO,2006,4.95298884668144
Angola,AGO,2007,4.88835326100022
Angola,AGO,2008,4.81158941876911
Angola,AGO,2009,4.7353831647979
Angola,AGO,2010,4.66574398352032
Angola,AGO,2011,4.64763660146555
Angola,AGO,2012,4.62868451959214
Angola,AGO,2013,4.6021387847685
Angola,AGO,2014,4.55869691187134
Angola,AGO,2015,4.49640332371504
Angola,AGO,2016,4.46086813229885
Angola,AGO,2017,4.4071910929399
Angola,AGO,2018,4.34798748465237
Angola,AGO,2019,4.29738221103918
Angola,AGO,2020,4.26245349041449
Antigua and Barbuda,ATG,1960,8.02912043680655
Antigua and Barbuda,ATG,1961,7.98301925864568
Antigua and Barbuda,ATG,1962,7.93526405451448
Antigua and Barbuda,ATG,1963,7.85231059203662
Antigua and Barbuda,ATG,1964,7.74289985052317
Antigua and Barbuda,ATG,1965,7.65277732316454
Antigua and Barbuda,ATG,1966,7.66563944530046
Antigua and Barbuda,ATG,1967,7.6852871754524
Antigua and Barbuda,ATG,1968,7.67303766932641
Antigua and Barbuda,ATG,1969,7.66270653269401
Antigua and Barbuda,ATG,1970,7.64591793442027
Antigua and Barbuda,ATG,1971,7.89944000953175
Antigua and Barbuda,ATG,1972,8.1166435465305
Antigua and Barbuda,ATG,1973,8.30192013193545
Antigua and Barbuda,ATG,1974,8.44663343852302
Antigua and Barbuda,ATG,1975,8.54188210961737
Antigua and Barbuda,ATG,1976,8.81516865457316
Antigua and Barbuda,ATG,1977,9.06555900891742
Antigua and Barbuda,ATG,1978,9.29903982007439
Antigua and Barbuda,ATG,1979,9.50318398255981
Antigua and Barbuda,ATG,1980,9.6969696969697
Antigua and Barbuda,ATG,1981,9.9821797301502
Antigua and Barbuda,ATG,1982,10.2754296590718
Antigua and Barbuda,ATG,1983,10.5669173349613
Antigua and Barbuda,ATG,1984,10.8391222847061
Antigua and Barbuda,ATG,1985,11.1333589335674
Antigua and Barbuda,ATG,1986,11.476300421024
Antigua and Barbuda,ATG,1987,11.8327905036204
Antigua and Barbuda,ATG,1988,12.2240905330024
Antigua and Barbuda,ATG,1989,12.6050420168067
Antigua and Barbuda,ATG,1990,12.9963710414328
Antigua and Barbuda,ATG,1991,12.7544097693351
Antigua and Barbuda,ATG,1992,12.4806201550388
Antigua and Barbuda,ATG,1993,12.1822834165956
Antigua and Barbuda,ATG,1994,11.8922642092012
Antigua and Barbuda,ATG,1995,11.5899407187847
Antigua and Barbuda,ATG,1996,11.3478847884788
Antigua and Barbuda,ATG,1997,11.0707565746292
Antigua and Barbuda,ATG,1998,10.7839168140462
Antigua and Barbuda,ATG,1999,10.4802494802495
Antigua and Barbuda,ATG,2000,10.1630147566974
Antigua and Barbuda,ATG,2001,10.1471172962227
Antigua and Barbuda,ATG,2002,10.1736875962494
Antigua and Barbuda,ATG,2003,10.238541945859
Antigua and Barbuda,ATG,2004,10.3484589202099
Antigua and Barbuda,ATG,2005,10.496105717766
Antigua and Barbuda,ATG,2006,10.4898520314026
Antigua and Barbuda,ATG,2007,10.4986272252236
Antigua and Barbuda,ATG,2008,10.5481209263625
Antigua and Barbuda,ATG,2009,10.6353731799206
Antigua and Barbuda,ATG,2010,10.772378006187
Antigua and Barbuda,ATG,2011,10.9153374233129
Antigua and Barbuda,ATG,2012,11.0866101176584
Antigua and Barbuda,ATG,2013,11.2896580140091
Antigua and Barbuda,ATG,2014,11.5135228036186
Antigua and Barbuda,ATG,2015,11.7750520712798
Antigua and Barbuda,ATG,2016,12.075552431309
Antigua and Barbuda,ATG,2017,12.3934148151514
Antigua and Barbuda,ATG,2018,12.7319719304573
Antigua and Barbuda,ATG,2019,13.1253731343284
Antigua and Barbuda,ATG,2020,13.561158018133
Arab World,,1960,6.59195408307987
Arab World,,1961,6.70090074366887
Arab World,,1962,6.79327971905438
Arab World,,1963,6.86732593028292
Arab World,,1964,6.91922151681126
Arab World,,1965,6.94779074720844
Arab World,,1966,7.01559082118739
Arab World,,1967,7.05347127100655
Arab World,,1968,7.07011677104574
Arab World,,1969,7.07506501358867
Arab World,,1970,7.07355966713691
Arab World,,1971,7.11832725337112
Arab World,,1972,7.14820987382225
Arab World,,1973,7.16107292512336
Arab World,,1974,7.15334083385924
Arab World,,1975,7.12560208428215
Arab World,,1976,7.11348093859674
Arab World,,1977,7.0810216954807
Arab World,,1978,7.03508639642727
Arab World,,1979,6.98255604877118
Arab World,,1980,6.92803253513746
Arab World,,1981,6.90401956955471
Arab World,,1982,6.87098116094258
Arab World,,1983,6.8328328012533
Arab World,,1984,6.79374040302333
Arab World,,1985,6.7571436478586
Arab World,,1986,6.75894075266777
Arab World,,1987,6.7590096996625
Arab World,,1988,6.76125834506832
Arab World,,1989,6.76789629532067
Arab World,,1990,6.75897576068469
Arab World,,1991,6.79859452328479
Arab World,,1992,6.88014284963391
Arab World,,1993,6.90718743531979
Arab World,,1994,6.93127370540459
Arab World,,1995,6.91586520022699
Arab World,,1996,6.94686757653477
Arab World,,1997,6.9680003972479
Arab World,,1998,6.98180699985983
Arab World,,1999,6.9881164011666
Arab World,,2000,6.9871194426484
Arab World,,2001,6.9756676140615
Arab World,,2002,6.9563601413223
Arab World,,2003,6.92934736758178
Arab World,,2004,6.8929686599926
Arab World,,2005,6.84875837740397
Arab World,,2006,6.80875900444734
Arab World,,2007,6.75955726571105
Arab World,,2008,6.71179791817589
Arab World,,2009,6.67681857378858
Arab World,,2010,6.66162414181123
Arab World,,2011,6.66872911565331
Arab World,,2012,6.68688531042261
Arab World,,2013,6.72070535687589
Arab World,,2014,6.77649938032406
Arab World,,2015,6.85818707211253
Arab World,,2016,6.98148098233184
Arab World,,2017,7.12144985748971
Arab World,,2018,7.27380192381238
Arab World,,2019,7.43200320011483
Arab World,,2020,7.59307165027408
Argentina,ARG,1960,8.72288262459355
Argentina,ARG,1961,8.94613191557158
Argentina,ARG,1962,9.1568617829454
Argentina,ARG,1963,9.3603603867909
Argentina,ARG,1964,9.56320121688838
Argentina,ARG,1965,9.7698829830594
Argentina,ARG,1966,10.0149689703752
Argentina,ARG,1967,10.2530251782688
Argentina,ARG,1968,10.4834450422518
Argentina,ARG,1969,10.7048974039952
Argentina,ARG,1970,10.9178845401921
Argentina,ARG,1971,11.1631102702424
Argentina,ARG,1972,11.3905001337215
Argentina,ARG,1973,11.6039429658123
Argentina,ARG,1974,11.8076184150964
Argentina,ARG,1975,12.0045523554931
Argentina,ARG,1976,12.2730469055416
Argentina,ARG,1977,12.530254887735
Argentina,ARG,1978,12.7739156283254
Argentina,ARG,1979,12.9995369169424
Argentina,ARG,1980,13.2064279875264
Argentina,ARG,1981,13.4124795944731
Argentina,ARG,1982,13.590135993723
Argentina,ARG,1983,13.7490167712361
Argentina,ARG,1984,13.8998985049575
Argentina,ARG,1985,14.0486559206811
Argentina,ARG,1986,14.2348792779739
Argentina,ARG,1987,14.4038419749671
Argentina,ARG,1988,14.5553073293839
Argentina,ARG,1989,14.6871645021399
Argentina,ARG,1990,14.7987346681275
Argentina,ARG,1991,14.9812402424816
Argentina,ARG,1992,15.1338659902335
Argentina,ARG,1993,15.2595430953388
Argentina,ARG,1994,15.3617442586461
Argentina,ARG,1995,15.4438918479958
Argentina,ARG,1996,15.5512183929767
Argentina,ARG,1997,15.6348071124983
Argentina,ARG,1998,15.6951392818176
Argentina,ARG,1999,15.7298039144135
Argentina,ARG,2000,15.7397959844109
Argentina,ARG,2001,15.7716121768705
Argentina,ARG,2002,15.7766765205942
Argentina,ARG,2003,15.7659443528423
Argentina,ARG,2004,15.7518625715054
Argentina,ARG,2005,15.7434288033124
Argentina,ARG,2006,15.7828979248265
Argentina,ARG,2007,15.8154407057784
Argentina,ARG,2008,15.8519068675477
Argentina,ARG,2009,15.9061363103119
Argentina,ARG,2010,15.9874273343408
Argentina,ARG,2011,16.1191166083128
Argentina,ARG,2012,16.2650232438894
Argentina,ARG,2013,16.4221640499902
Argentina,ARG,2014,16.5841170304419
Argentina,ARG,2015,16.7480675051988
Argentina,ARG,2016,16.9526709001933
Argentina,ARG,2017,17.1490383896585
Argentina,ARG,2018,17.3386897637727
Argentina,ARG,2019,17.5231748606151
Argentina,ARG,2020,17.7053491540214
Armenia,ARM,1960,11.5426147581621
Armenia,ARM,1961,11.2731983145977
Armenia,ARM,1962,10.9913072939985
Armenia,ARM,1963,10.7181469845198
Armenia,ARM,1964,10.4829546960506
Armenia,ARM,1965,10.3012457647774
Armenia,ARM,1966,10.2310090985936
Armenia,ARM,1967,10.1920541680106
Armenia,ARM,1968,10.1672497653383
Armenia,ARM,1969,10.1343109551458
Armenia,ARM,1970,10.0847969838462
Armenia,ARM,1971,10.0410477890434
Armenia,ARM,1972,9.9588821658829
Armenia,ARM,1973,9.85828042681106
Armenia,ARM,1974,9.75998815873896
Armenia,ARM,1975,9.67321639672763
Armenia,ARM,1976,9.66347134872512
Armenia,ARM,1977,9.65356008705119
Armenia,ARM,1978,9.61776020517205
Armenia,ARM,1979,9.51871524517384
Armenia,ARM,1980,9.34525068218863
Armenia,ARM,1981,9.15943988392279
Armenia,ARM,1982,8.92429744613325
Armenia,ARM,1983,8.68137574618087
Armenia,ARM,1984,8.48292004560806
Armenia,ARM,1985,8.36232333242066
Armenia,ARM,1986,8.26342849257397
Armenia,ARM,1987,8.21466492625638
Armenia,ARM,1988,8.25270638607797
Armenia,ARM,1989,8.42592466748886
Armenia,ARM,1990,8.75587132945793
Armenia,ARM,1991,9.50775566550673
Armenia,ARM,1992,10.4377445044443
Armenia,ARM,1993,11.4778785660722
Armenia,ARM,1994,12.5063631355782
Armenia,ARM,1995,13.4401825377957
Armenia,ARM,1996,14.0505905292113
Armenia,ARM,1997,14.4666666666667
Armenia,ARM,1998,14.7764779834552
Armenia,ARM,1999,15.1285357098953
Armenia,ARM,2000,15.6074273411725
Armenia,ARM,2001,16.1059561217383
Armenia,ARM,2002,16.7410972662614
Armenia,ARM,2003,17.3744664663795
Armenia,ARM,2004,17.7865834028824
Armenia,ARM,2005,17.8575293619622
Armenia,ARM,2006,17.7243372950688
Armenia,ARM,2007,17.2884284028057
Armenia,ARM,2008,16.6968148842619
Armenia,ARM,2009,16.1605441605021
Armenia,ARM,2010,15.8081139726203
Armenia,ARM,2011,15.5891004189422
Armenia,ARM,2012,15.5156894443872
Armenia,ARM,2013,15.5532687603253
Armenia,ARM,2014,15.6427689759966
Armenia,ARM,2015,15.7546409912267
Armenia,ARM,2016,15.9664593947475
Armenia,ARM,2017,16.2115675221935
Armenia,ARM,2018,16.5223584838091
Armenia,ARM,2019,16.9499848293703
Armenia,ARM,2020,17.5208498649418
Aruba,ABW,1960,4.62654246726017
Aruba,ABW,1961,4.78208636454649
Aruba,ABW,1962,4.94735465306389
Aruba,ABW,1963,5.11927788523533
Aruba,ABW,1964,5.31589998091239
Aruba,ABW,1965,5.53466215369186
Aruba,ABW,1966,5.77000339957351
Aruba,ABW,1967,5.99155348950263
Aruba,ABW,1968,6.22669093295939
Aruba,ABW,1969,6.504088870651
Aruba,ABW,1970,6.82303386994403
Aruba,ABW,1971,7.32224074126388
Aruba,ABW,1972,7.85955959842476
Aruba,ABW,1973,8.41103658869077
Aruba,ABW,1974,8.90961724027018
Aruba,ABW,1975,9.36017708443133
Aruba,ABW,1976,9.57950650234189
Aruba,ABW,1977,9.77584059775841
Aruba,ABW,1978,9.93557660224327
Aruba,ABW,1979,10.0993209688862
Aruba,ABW,1980,10.2806772211956
Aruba,ABW,1981,10.3986433346441
Aruba,ABW,1982,10.5179359756833
Aruba,ABW,1983,10.610909608136
Aruba,ABW,1984,10.6988075995034
Aruba,ABW,1985,10.7370675606463
Aruba,ABW,1986,10.8938415869575
Aruba,ABW,1987,11.0334593844239
Aruba,ABW,1988,11.1399026469377
Aruba,ABW,1989,11.2309552599758
Aruba,ABW,1990,11.2917388518404
Aruba,ABW,1991,10.787678966623
Aruba,ABW,1992,10.3927813163482
Aruba,ABW,1993,10.1238106612524
Aruba,ABW,1994,9.97410298753941
Aruba,ABW,1995,9.92137240886347
Aruba,ABW,1996,10.0603900261286
Aruba,ABW,1997,10.2280592177451
Aruba,ABW,1998,10.4354441265484
Aruba,ABW,1999,10.6700838618631
Aruba,ABW,2000,10.9479305740988
Aruba,ABW,2001,11.1916889247779
Aruba,ABW,2002,11.4595496246872
Aruba,ABW,2003,11.742912609849
Aruba,ABW,2004,12.0216674654003
Aruba,ABW,2005,12.2850403831034
Aruba,ABW,2006,12.7674375683235
Aruba,ABW,2007,13.2426110992983
Aruba,ABW,2008,13.7487214456188
Aruba,ABW,2009,14.3022062596203
Aruba,ABW,2010,14.9462734339278
Aruba,ABW,2011,15.3631682266921
Aruba,ABW,2012,15.8304596076658
Aruba,ABW,2013,16.3487432675045
Aruba,ABW,2014,16.9222626161325
Aruba,ABW,2015,17.5496459306273
Aruba,ABW,2016,18.2314726693425
Aruba,ABW,2017,18.961221315199
Aruba,ABW,2018,19.7398843930636
Aruba,ABW,2019,20.5763299922899
Aruba,ABW,2020,21.4751976202936
Australia,AUS,1960,14.0677732210118
Australia,AUS,1961,14.121172768593
